Time,Data
21658,2529
21659,2531
21659,2523
21659,2527
21659,2525
21659,2530
21660,2529
21660,2532
21660,2522
21660,2520
21660,2528
21661,2525
21661,2522
21661,2530
21661,2534
21661,2531
21662,2528
21662,2524
21662,2520
21662,2510
21662,2522
21663,2519
21663,2515
21663,2509
21663,2510
21663,2516
21664,2511
21664,2518
21664,2517
21664,2508
21664,2516
21665,2522
21665,2529
21665,2533
21665,2527
21665,2525
21666,2526
21666,2524
21666,2521
21666,2532
21666,2527
21667,2531
21667,2524
21667,2528
21667,2526
21667,2520
21668,2526
21668,2531
21668,2531
21668,2528
21668,2528
21669,2526
21669,2524
21669,2523
21669,2527
21669,2521
21670,2530
21670,2531
21670,2527
21670,2522
21670,2522
21671,2524
21671,2518
21671,2534
21671,2523
21671,2522
21672,2521
21672,2524
21672,2530
21672,2531
21672,2525
21673,2529
21673,2521
21673,2524
21673,2529
21673,2529
21674,2525
21674,2528
21674,2530
21674,2533
21674,2522
21675,2519
21675,2528
21675,2531
21675,2531
21675,2529
21676,2531
21676,2525
21676,2526
21676,2520
21676,2526
21677,2522
21677,2527
21677,2526
21677,2523
21677,2525
21678,2519
21678,2530
21678,2533
21678,2531
21678,2533
21679,2525
21679,2527
21679,2525
21679,2526
21679,2524
21680,2525
21680,2525
21680,2520
21680,2520
21680,2523
21681,2525
21681,2527
21681,2530
21681,2529
21681,2522
21682,2528
21682,2526
21682,2521
21682,2518
21682,2524
21683,2527
21683,2525
21683,2526
21683,2523
21683,2519
21684,2510
21684,2517
21684,2540
21684,2519
21684,2519
21685,2511
21685,2516
21685,2510
21685,2521
21685,2511
21686,2523
21686,2522
21686,2516
21686,2514
21686,2516
21687,2496
21687,2503
21687,2517
21687,2520
21687,2519
21688,2516
21688,2523
21688,2514
21688,2515
21688,2512
21689,2512
21689,2509
21689,2520
21689,2523
21689,2518
21690,2506
21690,2508
21690,2513
21690,2516
21690,2522
21691,2513
21691,2516
21691,2509
21691,2517
21691,2520
21692,2526
21692,2519
21692,2514
21692,2522
21692,2511
21693,2522
21693,2512
21693,2494
21693,2522
21693,2511
21694,2493
21694,2535
21694,2520
21694,2517
21694,2510
21695,2517
21695,2519
21695,2513
21695,2504
21695,2513
21696,2506
21696,2518
21696,2529
21696,2535
21696,2523
21697,2518
21697,2509
21697,2520
21697,2517
21697,2518
21698,2517
21698,2517
21698,2516
21698,2514
21698,2511
21699,2531
21699,2513
21699,2510
21699,2510
21699,2507
21700,2521
21700,2513
21700,2517
21700,2513
21700,2525
21701,2511
21701,2511
21701,2512
21701,2520
21701,2513
21702,2512
21702,2519
21702,2502
21702,2513
21702,2512
21703,2520
21703,2521
21703,2501
21703,2516
21703,2515
21704,2515
21704,2526
21704,2523
21704,2515
21704,2505
21705,2508
21705,2515
21705,2519
21705,2518
21705,2515
21706,2525
21706,2515
21706,2509
21706,2516
21706,2516
21707,2525
21707,2513
21707,2515
21707,2528
21707,2519
21708,2524
21708,2525
21708,2508
21708,2515
21708,2510
21709,2502
21709,2520
21709,2520
21709,2514
21709,2524
21710,2525
21710,2511
21710,2510
21710,2512
21710,2525
21711,2518
21711,2522
21711,2519
21711,2515
21711,2511
21712,2536
21712,2516
21712,2526
21712,2520
21712,2504
21713,2507
21713,2503
21713,2512
21713,2519
21713,2514
21714,2521
21714,2519
21714,2515
21714,2508
21714,2515
21715,2515
21715,2511
21715,2526
21715,2515
21715,2515
21716,2517
21716,2509
21716,2520
21716,2515
21716,2517
21717,2514
21717,2515
21717,2516
21717,2520
21717,2517
21718,2512
21718,2514
21718,2522
21718,2519
21718,2514
21719,2514
21719,2521
21719,2519
21719,2504
21719,2507
21720,2513
21720,2511
21720,2511
21720,2506
21720,2515
21721,2509
21721,2514
21721,2506
21721,2508
21721,2513
21722,2516
21722,2518
21722,2515
21722,2524
21722,2500
21723,2519
21723,2522
21723,2516
21723,2525
21723,2514
21724,2514
21724,2506
21724,2525
21724,2523
21724,2518
21725,2506
21725,2507
21725,2515
21725,2515
21725,2511
21726,2517
21726,2523
21726,2510
21726,2521
21726,2518
21727,2512
21727,2513
21727,2517
21727,2509
21727,2516
21728,2513
21728,2510
21728,2512
21728,2508
21728,2520
21729,2517
21729,2522
21729,2517
21729,2521
21729,2509
21730,2512
21730,2516
21730,2507
21730,2523
21730,2515
21731,2508
21731,2513
21731,2513
21731,2514
21731,2499
21732,2517
21732,2512
21732,2518
21732,2517
21732,2517
21733,2516
21733,2510
21733,2518
21733,2508
21733,2505
21734,2507
21734,2517
21734,2510
21734,2515
21734,2531
21735,2520
21735,2517
21735,2518
21735,2518
21735,2513
21736,2520
21736,2510
21736,2514
21736,2519
21736,2516
21737,2513
21737,2511
21737,2522
21737,2514
21737,2510
21738,2514
21738,2513
21738,2513
21738,2514
21738,2520
21739,2519
21739,2520
21739,2517
21739,2511
21739,2512
21740,2510
21740,2509
21740,2515
21740,2514
21740,2519
21741,2519
21741,2492
21741,2515
21741,2513
21741,2513
21742,2515
21742,2511
21742,2513
21742,2506
21742,2516
21743,2516
21743,2511
21743,2525
21743,2519
21743,2516
21744,2527
21744,2509
21744,2513
21744,2511
21744,2519
21745,2522
21745,2517
21745,2528
21745,2508
21745,2510
21746,2521
21746,2512
21746,2511
21746,2513
21746,2519
21747,2513
21747,2519
21747,2510
21747,2522
21747,2513
21748,2517
21748,2516
21748,2512
21748,2515
21748,2532
21749,2521
21749,2517
21749,2520
21749,2519
21749,2517
21750,2513
21750,2510
21750,2492
21750,2510
21750,2518
21751,2512
21751,2513
21751,2491
21751,2515
21751,2517
21752,2512
21752,2516
21752,2513
21752,2516
21752,2507
21753,2514
21753,2520
21753,2509
21753,2519
21753,2501
21754,2515
21754,2510
21754,2514
21754,2518
21754,2517
21755,2521
21755,2513
21755,2508
21755,2531
21755,2516
21756,2510
21756,2516
21756,2528
21756,2519
21756,2516
21757,2531
21757,2518
21757,2531
21757,2512
21757,2509
21758,2499
21758,2520
21758,2520
21758,2519
21758,2510
21759,2506
21759,2513
21759,2515
21759,2511
21759,2522
21760,2515
21760,2515
21760,2518
21760,2512
21760,2531
21761,2516
21761,2518
21761,2515
21761,2513
21761,2508
21762,2517
21762,2516
21762,2513
21762,2510
21762,2511
21763,2511
21763,2509
21763,2515
21763,2520
21763,2516
21764,2509
21764,2514
21764,2521
21764,2517
21764,2517
21765,2519
21765,2522
21765,2513
21765,2517
21765,2533
21766,2526
21766,2506
21766,2519
21766,2512
21766,2517
21767,2513
21767,2512
21767,2524
21767,2507
21767,2511
21768,2511
21768,2515
21768,2518
21768,2528
21768,2519
21769,2504
21769,2508
21769,2518
21769,2537
21769,2513
21770,2527
21770,2533
21770,2510
21770,2508
21770,2510
21771,2516
21771,2515
21771,2512
21771,2507
21771,2524
21772,2510
21772,2514
21772,2515
21772,2520
21772,2520
21773,2515
21773,2520
21773,2515
21773,2512
21773,2525
21774,2514
21774,2530
21774,2524
21774,2519
21774,2524
21775,2521
21775,2519
21775,2507
21775,2522
21775,2521
21776,2526
21776,2526
21776,2521
21776,2525
21776,2517
21777,2528
21777,2526
21777,2525
21777,2531
21777,2527
21778,2527
21778,2520
21778,2525
21778,2522
21778,2525
21779,2531
21779,2527
21779,2523
21779,2523
21779,2523
21780,2523
21780,2519
21780,2521
21780,2528
21780,2522
21781,2528
21781,2524
21781,2530
21781,2524
21781,2528
21782,2530
21782,2531
21782,2524
21782,2527
21782,2526
21783,2521
21783,2517
21783,2526
21783,2523
21783,2528
21784,2528
21784,2530
21784,2530
21784,2520
21784,2521
21785,2531
21785,2529
21785,2528
21785,2525
21785,2521
21786,2523
21786,2522
21786,2530
21786,2527
21786,2522
21787,2528
21787,2529
21787,2530
21787,2524
21787,2523
21788,2527
21788,2523
21788,2520
21788,2527
21788,2525
21789,2527
21789,2523
21789,2519
21789,2522
21789,2524
21790,2520
21790,2526
21790,2526
21790,2525
21790,2525
21791,2523
21791,2525
21791,2529
21791,2533
21791,2526
21792,2522
21792,2521
21792,2525
21792,2524
21792,2521
21793,2527
21793,2526
21793,2528
21793,2526
21793,2529
21794,2530
21794,2528
21794,2522
21794,2532
21794,2524
21795,2520
21795,2527
21795,2530
21795,2530
21795,2532
21796,2522
21796,2517
21796,2531
21796,2528
21796,2529
21797,2529
21797,2525
21797,2524
21797,2524
21797,2532
21798,2532
21798,2532
21798,2525
21798,2524
21798,2520
21799,2522
21799,2523
21799,2530
21799,2533
21799,2521
21800,2526
21800,2525
21800,2526
21800,2525
21800,2527
21801,2531
21801,2533
21801,2525
21801,2528
21801,2524
21802,2525
21802,2533
21802,2524
21802,2526
21802,2529
21803,2528
21803,2530
21803,2526
21803,2521
21803,2523
21804,2523
21804,2531
21804,2528
21804,2535
21804,2524
21805,2527
21805,2521
21805,2530
21805,2529
21805,2530
21806,2527
21806,2527
21806,2524
21806,2522
21806,2526
21807,2529
21807,2527
21807,2527
21807,2529
21807,2528
21808,2525
21808,2519
21808,2522
21808,2528
21808,2525
21809,2520
21809,2518
21809,2523
21809,2526
21809,2522
21810,2530
21810,2525
21810,2526
21810,2535
21810,2528
21811,2527
21811,2531
21811,2523
21811,2522
21811,2527
21812,2530
21812,2528
21812,2526
21812,2530
21812,2529
21813,2518
21813,2518
21813,2527
21813,2526
21813,2523
21814,2526
21814,2528
21814,2526
21814,2525
21814,2527
21815,2536
21815,2527
21815,2523
21815,2523
21815,2523
21816,2526
21816,2528
21816,2524
21816,2532
21816,2532
21817,2524
21817,2524
21817,2524
21817,2523
21817,2531
21818,2530
21818,2528
21818,2527
21818,2531
21818,2530
21819,2527
21819,2525
21819,2522
21819,2526
21819,2530
21820,2530
21820,2528
21820,2529
21820,2520
21820,2525
21821,2528
21821,2537
21821,2531
21821,2521
21821,2525
21822,2521
21822,2524
21822,2525
21822,2533
21822,2533
21823,2534
21823,2535
21823,2528
21823,2529
21823,2524
21824,2525
21824,2530
21824,2525
21824,2527
21824,2531
21825,2521
21825,2527
21825,2523
21825,2525
21825,2527
21826,2524
21826,2528
21826,2522
21826,2519
21826,2522
21827,2523
21827,2524
21827,2525
21827,2526
21827,2528
21828,2523
21828,2527
21828,2525
21828,2523
21828,2532
21829,2530
21829,2526
21829,2527
21829,2525
21829,2519
21830,2522
21830,2528
21830,2530
21830,2536
21830,2530
21831,2521
21831,2520
21831,2531
21831,2522
21831,2530
21832,2522
21832,2521
21832,2530
21832,2521
21832,2522
21833,2521
21833,2524
21833,2533
21833,2527
21833,2529
21834,2525
21834,2530
21834,2525
21834,2525
21834,2525
21835,2526
21835,2522
21835,2526
21835,2527
21835,2524
21836,2524
21836,2518
21836,2517
21836,2528
21836,2530
21837,2532
21837,2524
21837,2529
21837,2526
21837,2519
21838,2529
21838,2528
21838,2536
21838,2528
21838,2521
21839,2528
21839,2524
21839,2528
21839,2524
21839,2524
21840,2525
21840,2528
21840,2526
21840,2521
21840,2525
21841,2525
21841,2534
21841,2528
21841,2522
21841,2525
21842,2522
21842,2528
21842,2529
21842,2523
21842,2528
21843,2525
21843,2530
21843,2523
21843,2526
21843,2525
21844,2528
21844,2524
21844,2522
21844,2525
21844,2526
21845,2527
21845,2527
21845,2523
21845,2525
21845,2521
21846,2525
21846,2527
21846,2526
21846,2533
21846,2531
21847,2524
21847,2527
21847,2528
21847,2522
21847,2527
21848,2523
21848,2525
21848,2530
21848,2521
21848,2523
21849,2523
21849,2527
21849,2530
21849,2526
21849,2524
21850,2518
21850,2524
21850,2525
21850,2527
21850,2517
21851,2517
21851,2522
21851,2531
21851,2528
21851,2529
21852,2524
21852,2520
21852,2527
21852,2528
21852,2524
21853,2525
21853,2523
21853,2525
21853,2525
21853,2519
21854,2523
21854,2526
21854,2527
21854,2526
21854,2526
21855,2523
21855,2522
21855,2530
21855,2534
21855,2533
21856,2527
21856,2529
21856,2522
21856,2526
21856,2524
21857,2526
21857,2531
21857,2524
21857,2526
21857,2520
21858,2528
21858,2523
21858,2528
21858,2531
21858,2523
21859,2523
21859,2531
21859,2533
21859,2527
21859,2528
21860,2530
21860,2527
21860,2524
21860,2526
21860,2527
21861,2530
21861,2523
21861,2523
21861,2528
21861,2525
21862,2525
21862,2529
21862,2524
21862,2525
21862,2524
21863,2526
21863,2532
21863,2526
21863,2528
21863,2525
21864,2527
21864,2521
21864,2526
21864,2530
21864,2533
21865,2527
21865,2526
21865,2525
21865,2519
21865,2522
21866,2524
21866,2527
21866,2535
21866,2531
21866,2535
21867,2525
21867,2532
21867,2526
21867,2521
21867,2524
21868,2529
21868,2526
21868,2526
21868,2527
21868,2528
21869,2522
21869,2522
21869,2521
21869,2525
21869,2530
21870,2524
21870,2519
21870,2520
21870,2522
21870,2520
21871,2529
21871,2532
21871,2530
21871,2521
21871,2527
21872,2526
21872,2530
21872,2529
21872,2526
21872,2525
21873,2522
21873,2521
21873,2524
21873,2522
21873,2533
21874,2524
21874,2525
21874,2534
21874,2533
21874,2523
21875,2524
21875,2523
21875,2525
21875,2529
21875,2533
21876,2525
21876,2523
21876,2523
21876,2523
21876,2525
21877,2526
21877,2533
21877,2530
21877,2521
21877,2529
21878,2524
21878,2529
21878,2532
21878,2529
21878,2526
21879,2526
21879,2530
21879,2526
21879,2522
21879,2526
21880,2524
21880,2529
21880,2529
21880,2523
21880,2523
21881,2524
21881,2527
21881,2525
21881,2527
21881,2526
21882,2523
21882,2524
21882,2530
21882,2525
21882,2528
21883,2528
21883,2523
21883,2528
21883,2526
21883,2532
21884,2522
21884,2524
21884,2523
21884,2524
21884,2529
21885,2524
21885,2525
21885,2524
21885,2525
21885,2530
21886,2524
21886,2525
21886,2528
21886,2534
21886,2522
21887,2525
21887,2523
21887,2528
21887,2530
21887,2527
21888,2530
21888,2518
21888,2525
21888,2529
21888,2527
21889,2525
21889,2528
21889,2526
21889,2527
21889,2531
21890,2524
21890,2524
21890,2528
21890,2519
21890,2525
21891,2529
21891,2531
21891,2526
21891,2523
21891,2523
21892,2530
21892,2524
21892,2524
21892,2523
21892,2527
21893,2528
21893,2526
21893,2529
21893,2523
21893,2531
21894,2531
21894,2528
21894,2525
21894,2526
21894,2524
21895,2525
21895,2528
21895,2525
21895,2529
21895,2532
21896,2523
21896,2520
21896,2527
21896,2533
21896,2528
21897,2530
21897,2529
21897,2530
21897,2528
21897,2523
21898,2525
21898,2528
21898,2527
21898,2530
21898,2530
21899,2533
21899,2526
21899,2522
21899,2522
21899,2523
21900,2527
21900,2528
21900,2523
21900,2532
21900,2525
21901,2522
21901,2524
21901,2524
21901,2523
21901,2530
21902,2520
21902,2521
21902,2530
21902,2529
21902,2525
21903,2524
21903,2518
21903,2526
21903,2521
21903,2524
21904,2528
21904,2527
21904,2525
21904,2525
21904,2523
21905,2523
21905,2518
21905,2529
21905,2530
21905,2526
21906,2527
21906,2530
21906,2525
21906,2522
21906,2519
21907,2526
21907,2527
21907,2529
21907,2533
21907,2531
21908,2529
21908,2526
21908,2525
21908,2524
21908,2531
21909,2533
21909,2526
21909,2529
21909,2524
21909,2526
21910,2529
21910,2523
21910,2532
21910,2522
21910,2529
21911,2520
21911,2528
21911,2522
21911,2526
21911,2522
21912,2523
21912,2517
21912,2529
21912,2531
21912,2534
21913,2525
21913,2522
21913,2524
21913,2530
21913,2527
21914,2527
21914,2528
21914,2527
21914,2524
21914,2526
21915,2524
21915,2525
21915,2523
21915,2526
21915,2525
21916,2521
21916,2523
21916,2527
21916,2526
21916,2526
21917,2524
21917,2525
21917,2527
21917,2524
21917,2530
21918,2532
21918,2531
21918,2524
21918,2527
21918,2523
21919,2528
21919,2525
21919,2531
21919,2519
21919,2522
21920,2520
21920,2522
21920,2534
21920,2528
21920,2527
21921,2533
21921,2526
21921,2521
21921,2523
21921,2522
21922,2521
21922,2523
21922,2528
21922,2529
21922,2525
21923,2525
21923,2522
21923,2532
21923,2530
21923,2528
21924,2530
21924,2522
21924,2525
21924,2514
21924,2527
21925,2527
21925,2526
21925,2534
21925,2521
21925,2520
21926,2527
21926,2533
21926,2529
21926,2539
21926,2533
21927,2527
21927,2525
21927,2523
21927,2522
21927,2522
21928,2527
21928,2525
21928,2530
21928,2533
21928,2529
21929,2528
21929,2520
21929,2522
21929,2520
21929,2530
21930,2528
21930,2524
21930,2522
21930,2518
21930,2520
21931,2522
21931,2531
21931,2529
21931,2527
21931,2527
21932,2528
21932,2525
21932,2530
21932,2526
21932,2526
21933,2519
21933,2524
21933,2524
21933,2529
21933,2519
21934,2529
21934,2525
21934,2524
21934,2529
21934,2527
21935,2523
21935,2529
21935,2529
21935,2528
21935,2525
21936,2527
21936,2524
21936,2529
21936,2523
21936,2528
21937,2520
21937,2523
21937,2527
21937,2536
21937,2533
21938,2531
21938,2531
21938,2524
21938,2522
21938,2525
21939,2525
21939,2530
21939,2532
21939,2523
21939,2518
21940,2524
21940,2529
21940,2533
21940,2524
21940,2522
21941,2527
21941,2524
21941,2520
21941,2527
21941,2528
21942,2530
21942,2531
21942,2525
21942,2532
21942,2517
21943,2528
21943,2530
21943,2524
21943,2528
21943,2532
21944,2531
21944,2524
21944,2520
21944,2518
21944,2518
21945,2532
21945,2526
21945,2532
21945,2532
21945,2521
21946,2516
21946,2527
21946,2531
21946,2522
21946,2523
21947,2523
21947,2520
21947,2526
21947,2521
21947,2530
21948,2526
21948,2525
21948,2533
21948,2521
21948,2529
21949,2527
21949,2524
21949,2526
21949,2529
21949,2532
21950,2530
21950,2520
21950,2521
21950,2523
21950,2527
21951,2528
21951,2523
21951,2530
21951,2533
21951,2534
21952,2527
21952,2522
21952,2519
21952,2523
21952,2533
21953,2531
21953,2527
21953,2517
21953,2527
21953,2525
21954,2523
21954,2523
21954,2522
21954,2529
21954,2530
21955,2525
21955,2524
21955,2531
21955,2531
21955,2528
21956,2529
21956,2525
21956,2524
21956,2529
21956,2528
21957,2525
21957,2530
21957,2531
21957,2519
21957,2524
21958,2526
21958,2525
21958,2527
21958,2536
21958,2530
21959,2528
21959,2526
21959,2532
21959,2524
21959,2524
21960,2522
21960,2520
21960,2522
21960,2535
21960,2527
21961,2528
21961,2525
21961,2522
21961,2528
21961,2530
21962,2535
21962,2528
21962,2519
21962,2516
21962,2520
21963,2522
21963,2523
21963,2520
21963,2528
21963,2532
21964,2524
21964,2476
21964,2484
21964,2483
21964,2486
21965,2483
21965,2492
21965,2498
21965,2503
21965,2488
21966,2485
21966,2491
21966,2488
21966,2490
21966,2474
21967,2486
21967,2487
21967,2485
21967,2494
21967,2506
21968,2480
21968,2492
21968,2503
21968,2513
21968,2499
21969,2499
21969,2504
21969,2491
21969,2493
21969,2504
21970,2504
21970,2504
21970,2502
21970,2494
21970,2496
21971,2513
21971,2500
21971,2502
21971,2499
21971,2490
21972,2497
21972,2486
21972,2497
21972,2497
21972,2495
21973,2483
21973,2489
21973,2494
21973,2484
21973,2491
21974,2502
21974,2503
21974,2496
21974,2494
21974,2483
21975,2494
21975,2508
21975,2494
21975,2495
21975,2471
21976,2503
21976,2511
21976,2501
21976,2500
21976,2508
21977,2515
21977,2501
21977,2498
21977,2508
21977,2503
21978,2500
21978,2502
21978,2492
21978,2499
21978,2491
21979,2496
21979,2493
21979,2493
21979,2501
21979,2480
21980,2496
21980,2510
21980,2500
21980,2499
21980,2508
21981,2497
21981,2503
21981,2506
21981,2498
21981,2503
21982,2507
21982,2495
21982,2503
21982,2516
21982,2496
21983,2510
21983,2498
21983,2504
21983,2512
21983,2489
21984,2496
21984,2505
21984,2508
21984,2503
21984,2501
21985,2507
21985,2484
21985,2499
21985,2513
21985,2493
21986,2503
21986,2503
21986,2491
21986,2506
21986,2504
21987,2504
21987,2507
21987,2512
21987,2506
21987,2497
21988,2514
21988,2496
21988,2499
21988,2494
21988,2497
21989,2502
21989,2482
21989,2493
21989,2503
21989,2485
21990,2503
21990,2500
21990,2500
21990,2498
21990,2501
21991,2498
21991,2498
21991,2496
21991,2512
21991,2497
21992,2487
21992,2495
21992,2496
21992,2497
21992,2499
21993,2501
21993,2492
21993,2500
21993,2490
21993,2491
21994,2500
21994,2492
21994,2502
21994,2499
21994,2496
21995,2491
21995,2491
21995,2495
21995,2498
21995,2516
21996,2501
21996,2498
21996,2500
21996,2494
21996,2506
21997,2504
21997,2508
21997,2497
21997,2499
21997,2496
21998,2496
21998,2501
21998,2509
21998,2498
21998,2499
21999,2508
21999,2500
21999,2501
21999,2512
21999,2493
22000,2496
22000,2500
22000,2488
22000,2504
22000,2512
22001,2506
22001,2504
22001,2502
22001,2502
22001,2504
22002,2501
22002,2507
22002,2504
22002,2494
22002,2508
22003,2495
22003,2501
22003,2509
22003,2494
22003,2503
22004,2503
22004,2492
22004,2495
22004,2494
22004,2501
22005,2503
22005,2512
22005,2507
22005,2503
22005,2499
22006,2495
22006,2498
22006,2504
22006,2489
22006,2492
22007,2501
22007,2514
22007,2506
22007,2508
22007,2516
22008,2496
22008,2502
22008,2509
22008,2508
22008,2503
22009,2504
22009,2497
22009,2495
22009,2492
22009,2488
22010,2505
22010,2506
22010,2504
