Time,Data
30464,2674
30465,2679
30465,2682
30465,2678
30465,2676
30465,2674
30466,2672
30466,2680
30466,2684
30466,2678
30466,2676
30467,2672
30467,2673
30467,2672
30467,2679
30467,2682
30468,2676
30468,2676
30468,2676
30468,2676
30468,2678
30469,2681
30469,2677
30469,2674
30469,2678
30469,2673
30470,2679
30470,2676
30470,2678
30470,2678
30470,2680
30471,2675
30471,2675
30471,2676
30471,2677
30471,2676
30472,2672
30472,2676
30472,2672
30472,2674
30472,2682
30473,2680
30473,2676
30473,2667
30473,2682
30473,2681
30474,2681
30474,2678
30474,2677
30474,2667
30474,2679
30475,2677
30475,2682
30475,2680
30475,2674
30475,2669
30476,2675
30476,2677
30476,2675
30476,2676
30476,2667
30477,2677
30477,2676
30477,2679
30477,2685
30477,2683
30478,2678
30478,2671
30478,2681
30478,2679
30478,2680
30479,2678
30479,2679
30479,2676
30479,2668
30479,2673
30480,2674
30480,2683
30480,2674
30480,2674
30480,2679
30481,2675
30481,2680
30481,2675
30481,2683
30481,2675
30482,2674
30482,2675
30482,2675
30482,2676
30482,2674
30483,2679
30483,2683
30483,2675
30483,2674
30483,2677
30484,2675
30484,2677
30484,2674
30484,2677
30484,2672
30485,2673
30485,2674
30485,2678
30485,2678
30485,2677
30486,2676
30486,2676
30486,2677
30486,2678
30486,2670
30487,2672
30487,2669
30487,2677
30487,2677
30487,2675
30488,2671
30488,2677
30488,2678
30488,2674
30488,2670
30489,2670
30489,2673
30489,2675
30489,2676
30489,2674
30490,2671
30490,2678
30490,2678
30490,2680
30490,2682
30491,2680
30491,2674
30491,2668
30491,2674
30491,2675
30492,2678
30492,2679
30492,2680
30492,2680
30492,2677
30493,2675
30493,2676
30493,2681
30493,2682
30493,2681
30494,2673
30494,2680
30494,2674
30494,2682
30494,2676
30495,2679
30495,2673
30495,2671
30495,2676
30495,2682
30496,2678
30496,2675
30496,2679
30496,2670
30496,2676
30497,2682
30497,2682
30497,2676
30497,2680
30497,2682
30498,2672
30498,2674
30498,2672
30498,2677
30498,2674
30499,2677
30499,2678
30499,2677
30499,2678
30499,2682
30500,2677
30500,2679
30500,2681
30500,2679
30500,2678
30501,2679
30501,2672
30501,2678
30501,2683
30501,2680
30502,2675
30502,2671
30502,2668
30502,2668
30502,2675
30503,2670
30503,2667
30503,2674
30503,2676
30503,2684
30504,2679
30504,2675
30504,2677
30504,2668
30504,2674
30505,2675
30505,2679
30505,2677
30505,2680
30505,2669
30506,2677
30506,2676
30506,2672
30506,2679
30506,2677
30507,2681
30507,2671
30507,2676
30507,2673
30507,2670
30508,2679
30508,2677
30508,2678
30508,2677
30508,2677
30509,2677
30509,2672
30509,2675
30509,2680
30509,2681
30510,2676
30510,2681
30510,2676
30510,2674
30510,2676
30511,2674
30511,2674
30511,2673
30511,2677
30511,2682
30512,2676
30512,2679
30512,2674
30512,2677
30512,2673
30513,2682
30513,2681
30513,2674
30513,2676
30513,2672
30514,2674
30514,2672
30514,2682
30514,2673
30514,2682
30515,2679
30515,2673
30515,2676
30515,2672
30515,2675
30516,2678
30516,2680
30516,2679
30516,2678
30516,2671
30517,2668
30517,2672
30517,2677
30517,2675
30517,2675
30518,2676
30518,2673
30518,2672
30518,2675
30518,2680
30519,2675
30519,2675
30519,2676
30519,2685
30519,2679
30520,2681
30520,2673
30520,2676
30520,2670
30520,2675
30521,2679
30521,2683
30521,2672
30521,2677
30521,2677
30522,2675
30522,2674
30522,2683
30522,2674
30522,2674
30523,2676
30523,2676
30523,2674
30523,2671
30523,2675
30524,2677
30524,2682
30524,2679
30524,2680
30524,2674
30525,2669
30525,2675
30525,2681
30525,2675
30525,2675
30526,2672
30526,2677
30526,2673
30526,2684
30526,2682
30527,2673
30527,2679
30527,2681
30527,2675
30527,2684
30528,2673
30528,2678
30528,2675
30528,2679
30528,2680
30529,2679
30529,2682
30529,2677
30529,2672
30529,2674
30530,2675
30530,2676
30530,2678
30530,2677
30530,2679
30531,2671
30531,2669
30531,2677
30531,2673
30531,2679
30532,2678
30532,2672
30532,2665
30532,2669
30532,2678
30533,2678
30533,2672
30533,2677
30533,2676
30533,2669
30534,2675
30534,2677
30534,2679
30534,2669
30534,2680
30535,2674
30535,2677
30535,2673
30535,2677
30535,2672
30536,2670
30536,2677
30536,2682
30536,2683
30536,2673
30537,2677
30537,2678
30537,2674
30537,2674
30537,2676
30538,2673
30538,2678
30538,2673
30538,2671
30538,2676
30539,2674
30539,2670
30539,2680
30539,2680
30539,2674
30540,2675
30540,2674
30540,2673
30540,2668
30540,2676
30541,2673
30541,2679
30541,2674
30541,2679
30541,2674
30542,2670
30542,2672
30542,2678
30542,2681
30542,2677
30543,2676
30543,2684
30543,2677
30543,2676
30543,2678
30544,2681
30544,2675
30544,2683
30544,2677
30544,2677
30545,2681
30545,2675
30545,2675
30545,2675
30545,2673
30546,2680
30546,2680
30546,2680
30546,2680
30546,2683
30547,2677
30547,2675
30547,2682
30547,2675
30547,2674
30548,2684
30548,2679
30548,2667
30548,2683
30548,2680
30549,2675
30549,2678
30549,2673
30549,2672
30549,2675
30550,2675
30550,2677
30550,2684
30550,2674
30550,2676
30551,2673
30551,2669
30551,2670
30551,2673
30551,2671
30552,2675
30552,2676
30552,2676
30552,2675
30552,2676
30553,2676
30553,2677
30553,2675
30553,2675
30553,2679
30554,2679
30554,2671
30554,2676
30554,2674
30554,2672
30555,2675
30555,2677
30555,2673
30555,2673
30555,2670
30556,2668
30556,2671
30556,2674
30556,2678
30556,2674
30557,2674
30557,2674
30557,2675
30557,2672
30557,2672
30558,2674
30558,2673
30558,2676
30558,2676
30558,2674
30559,2671
30559,2674
30559,2672
30559,2672
30559,2668
30560,2674
30560,2670
30560,2673
30560,2675
30560,2673
30561,2674
30561,2675
30561,2676
30561,2675
30561,2674
30562,2678
30562,2675
30562,2669
30562,2671
30562,2672
30563,2678
30563,2678
30563,2681
30563,2672
30563,2668
30564,2668
30564,2665
30564,2680
30564,2675
30564,2679
30565,2674
30565,2678
30565,2668
30565,2675
30565,2668
30566,2676
30566,2678
30566,2674
30566,2668
30566,2676
30567,2679
30567,2671
30567,2674
30567,2674
30567,2672
30568,2667
30568,2671
30568,2666
30568,2680
30568,2673
30569,2676
30569,2674
30569,2674
30569,2676
30569,2675
30570,2675
30570,2683
30570,2679
30570,2675
30570,2671
30571,2671
30571,2676
30571,2670
30571,2670
30571,2672
30572,2679
30572,2667
30572,2673
30572,2678
30572,2673
30573,2677
30573,2669
30573,2680
30573,2668
30573,2665
30574,2677
30574,2669
30574,2673
30574,2674
30574,2674
30575,2678
30575,2668
30575,2676
30575,2671
30575,2673
30576,2674
30576,2665
30576,2670
30576,2667
30576,2671
30577,2675
30577,2675
30577,2670
30577,2671
30577,2670
30578,2674
30578,2671
30578,2676
30578,2671
30578,2670
30579,2670
30579,2671
30579,2674
30579,2676
30579,2676
30580,2669
30580,2672
30580,2671
30580,2677
30580,2669
30581,2668
30581,2674
30581,2672
30581,2670
30581,2668
30582,2667
30582,2678
30582,2671
30582,2670
30582,2677
30583,2669
30583,2670
30583,2665
30583,2670
30583,2672
30584,2674
30584,2669
30584,2671
30584,2672
30584,2682
30585,2672
30585,2671
30585,2674
30585,2671
30585,2669
30586,2669
30586,2671
30586,2676
30586,2673
30586,2668
30587,2669
30587,2674
30587,2671
30587,2675
30587,2666
30588,2672
30588,2671
30588,2670
30588,2671
30588,2680
30589,2673
30589,2676
30589,2676
30589,2674
30589,2667
30590,2670
30590,2669
30590,2672
30590,2671
30590,2673
30591,2674
30591,2677
30591,2672
30591,2672
30591,2672
30592,2676
30592,2672
30592,2668
30592,2669
30592,2673
30593,2673
30593,2670
30593,2674
30593,2671
30593,2669
30594,2667
30594,2671
30594,2667
30594,2683
30594,2670
30595,2676
30595,2676
30595,2674
30595,2666
30595,2670
30596,2672
30596,2674
30596,2686
30596,2677
30596,2671
30597,2673
30597,2675
30597,2671
30597,2673
30597,2670
30598,2674
30598,2668
30598,2671
30598,2676
30598,2677
30599,2672
30599,2676
30599,2676
30599,2668
30599,2676
30600,2673
30600,2676
30600,2676
30600,2666
30600,2664
30601,2675
30601,2672
30601,2669
30601,2668
30601,2671
30602,2668
30602,2675
30602,2676
30602,2675
30602,2674
30603,2667
30603,2671
30603,2672
30603,2668
30603,2675
30604,2670
30604,2673
30604,2674
30604,2667
30604,2673
30605,2673
30605,2675
30605,2678
30605,2669
30605,2666
30606,2668
30606,2667
30606,2675
30606,2674
30606,2670
30607,2674
30607,2675
30607,2671
30607,2673
30607,2669
30608,2670
30608,2675
30608,2666
30608,2667
30608,2670
30609,2675
30609,2670
30609,2672
30609,2675
30609,2670
30610,2673
30610,2675
30610,2673
30610,2671
30610,2672
30611,2676
30611,2666
30611,2668
30611,2680
30611,2678
30612,2679
30612,2667
30612,2675
30612,2673
30612,2675
30613,2679
30613,2677
30613,2673
30613,2668
30613,2673
30614,2672
30614,2671
30614,2667
30614,2679
30614,2677
30615,2674
30615,2670
30615,2667
30615,2674
30615,2677
30616,2672
30616,2671
30616,2676
30616,2675
30616,2675
30617,2671
30617,2674
30617,2671
30617,2669
30617,2669
30618,2678
30618,2679
30618,2672
30618,2667
30618,2670
30619,2669
30619,2673
30619,2672
30619,2678
30619,2673
30620,2677
30620,2666
30620,2668
30620,2669
30620,2674
30621,2676
30621,2670
30621,2676
30621,2675
30621,2673
30622,2679
30622,2668
30622,2675
30622,2670
30622,2673
30623,2674
30623,2677
30623,2671
30623,2669
30623,2671
30624,2678
30624,2675
30624,2670
30624,2677
30624,2675
30625,2681
30625,2673
30625,2670
30625,2675
30625,2680
30626,2678
30626,2679
30626,2673
30626,2671
30626,2675
30627,2675
30627,2672
30627,2677
30627,2673
30627,2666
30628,2675
30628,2674
30628,2679
30628,2679
30628,2675
30629,2673
30629,2674
30629,2679
30629,2672
30629,2673
30630,2672
30630,2675
30630,2671
30630,2671
30630,2669
30631,2670
30631,2668
30631,2671
30631,2680
30631,2679
30632,2676
30632,2675
30632,2674
30632,2676
30632,2669
30633,2670
30633,2674
30633,2672
30633,2675
30633,2670
30634,2676
30634,2675
30634,2668
30634,2681
30634,2679
30635,2680
30635,2677
30635,2673
30635,2675
30635,2678
30636,2668
30636,2682
30636,2674
30636,2672
30636,2668
30637,2671
30637,2671
30637,2676
30637,2674
30637,2677
30638,2671
30638,2675
30638,2669
30638,2671
30638,2671
30639,2675
30639,2674
30639,2674
30639,2677
30639,2671
30640,2676
30640,2677
30640,2675
30640,2677
30640,2670
30641,2679
30641,2687
30641,2673
30641,2675
30641,2669
30642,2674
30642,2675
30642,2679
30642,2677
30642,2671
30643,2672
30643,2665
30643,2674
30643,2674
30643,2674
30644,2678
30644,2674
30644,2678
30644,2673
30644,2672
30645,2670
30645,2676
30645,2678
30645,2675
30645,2673
30646,2675
30646,2677
30646,2673
30646,2667
30646,2670
30647,2674
30647,2677
30647,2671
30647,2673
30647,2677
30648,2677
30648,2678
30648,2675
30648,2673
30648,2676
30649,2673
30649,2675
30649,2679
30649,2678
30649,2676
30650,2678
30650,2672
30650,2674
30650,2677
30650,2679
30651,2672
30651,2683
30651,2673
30651,2671
30651,2671
30652,2670
30652,2670
30652,2672
30652,2681
30652,2676
30653,2680
30653,2672
30653,2672
30653,2669
30653,2677
30654,2682
30654,2679
30654,2681
30654,2679
30654,2679
30655,2670
30655,2674
30655,2672
30655,2672
30655,2679
30656,2683
30656,2666
30656,2675
30656,2674
30656,2676
30657,2680
30657,2676
30657,2672
30657,2676
30657,2674
30658,2678
30658,2681
30658,2669
30658,2673
30658,2669
30659,2672
30659,2672
30659,2667
30659,2668
30659,2673
30660,2677
30660,2669
30660,2668
30660,2671
30660,2676
30661,2679
30661,2675
30661,2675
30661,2677
30661,2669
30662,2676
30662,2674
30662,2677
30662,2678
30662,2678
30663,2669
30663,2672
30663,2677
30663,2671
30663,2675
30664,2681
30664,2675
30664,2677
30664,2674
30664,2679
30665,2671
30665,2668
30665,2674
30665,2670
30665,2673
30666,2672
30666,2677
30666,2671
30666,2672
30666,2671
30667,2669
30667,2675
30667,2676
30667,2673
30667,2678
30668,2676
30668,2668
30668,2672
30668,2674
30668,2667
30669,2676
30669,2673
30669,2678
30669,2671
30669,2674
30670,2671
30670,2671
30670,2675
30670,2675
30670,2676
30671,2683
30671,2678
30671,2671
30671,2674
30671,2669
30672,2677
30672,2680
30672,2675
30672,2671
30672,2675
30673,2676
30673,2675
30673,2677
30673,2671
30673,2672
30674,2668
30674,2674
30674,2672
30674,2677
30674,2668
30675,2670
30675,2672
30675,2669
30675,2674
30675,2674
30676,2676
30676,2675
30676,2677
30676,2670
30676,2670
30677,2668
30677,2672
30677,2672
30677,2676
30677,2682
30678,2670
30678,2669
30678,2672
30678,2673
30678,2672
30679,2674
30679,2681
30679,2672
30679,2672
30679,2673
30680,2670
30680,2663
30680,2674
30680,2673
30680,2676
30681,2680
30681,2669
30681,2675
30681,2671
30681,2675
30682,2674
30682,2671
30682,2671
30682,2671
30682,2675
30683,2669
30683,2675
30683,2676
30683,2669
30683,2669
30684,2671
30684,2675
30684,2682
30684,2676
30684,2676
30685,2675
30685,2674
30685,2672
30685,2671
30685,2679
30686,2678
30686,2678
30686,2674
30686,2672
30686,2673
30687,2673
30687,2676
30687,2679
30687,2676
30687,2672
30688,2675
30688,2676
30688,2682
30688,2672
30688,2677
30689,2683
30689,2680
30689,2679
30689,2676
30689,2677
30690,2681
30690,2679
30690,2678
30690,2676
30690,2681
30691,2683
30691,2674
30691,2679
30691,2676
30691,2680
30692,2682
30692,2680
30692,2674
30692,2673
30692,2674
30693,2674
30693,2680
30693,2678
30693,2676
30693,2673
30694,2676
30694,2679
30694,2674
30694,2682
30694,2677
30695,2671
30695,2674
30695,2676
30695,2676
30695,2677
30696,2675
30696,2676
30696,2675
30696,2680
30696,2669
30697,2671
30697,2677
30697,2675
30697,2677
30697,2675
30698,2677
30698,2675
30698,2675
30698,2678
30698,2674
30699,2670
30699,2674
30699,2679
30699,2680
30699,2673
30700,2674
30700,2667
30700,2673
30700,2680
30700,2682
30701,2679
30701,2676
30701,2676
30701,2675
30701,2674
30702,2679
30702,2676
30702,2681
30702,2673
30702,2672
30703,2677
30703,2673
30703,2671
30703,2678
30703,2676
30704,2675
30704,2678
30704,2678
30704,2677
30704,2680
30705,2678
30705,2676
30705,2681
30705,2681
30705,2679
30706,2678
30706,2673
30706,2676
30706,2675
30706,2680
30707,2675
30707,2677
30707,2671
30707,2671
30707,2674
30708,2678
30708,2685
30708,2677
30708,2683
30708,2677
30709,2676
30709,2671
30709,2670
30709,2673
30709,2677
30710,2671
30710,2674
30710,2678
30710,2674
30710,2671
30711,2677
30711,2672
30711,2671
30711,2673
30711,2678
30712,2670
30712,2673
30712,2667
30712,2679
30712,2675
30713,2666
30713,2670
30713,2677
30713,2680
30713,2676
30714,2670
30714,2672
30714,2671
30714,2672
30714,2674
30715,2668
30715,2675
30715,2671
30715,2668
30715,2670
30716,2671
30716,2675
30716,2676
30716,2679
30716,2672
30717,2670
30717,2666
30717,2671
30717,2675
30717,2674
30718,2677
30718,2680
30718,2675
30718,2668
30718,2669
30719,2670
30719,2674
30719,2674
30719,2677
30719,2674
30720,2675
30720,2673
30720,2667
30720,2668
30720,2670
30721,2678
30721,2674
30721,2666
30721,2671
30721,2675
30722,2678
30722,2679
30722,2673
30722,2676
30722,2672
30723,2662
30723,2675
30723,2670
30723,2677
30723,2678
30724,2673
30724,2667
30724,2670
30724,2677
30724,2673
30725,2676
30725,2672
30725,2671
30725,2665
30725,2669
30726,2668
30726,2675
30726,2678
30726,2669
30726,2673
30727,2671
30727,2665
30727,2676
30727,2675
30727,2675
30728,2674
30728,2673
30728,2675
30728,2678
30728,2671
30729,2675
30729,2672
30729,2673
30729,2664
30729,2676
30730,2671
30730,2669
30730,2672
30730,2669
30730,2671
30731,2668
30731,2672
30731,2673
30731,2673
30731,2667
30732,2665
30732,2670
30732,2667
30732,2673
30732,2671
30733,2671
30733,2670
30733,2672
30733,2670
30733,2669
30734,2669
30734,2670
30734,2668
30734,2670
30734,2672
30735,2669
30735,2667
30735,2670
30735,2670
30735,2672
30736,2674
30736,2665
30736,2673
30736,2671
30736,2666
30737,2676
30737,2681
30737,2667
30737,2670
30737,2675
30738,2671
30738,2668
30738,2667
30738,2670
30738,2664
30739,2667
30739,2667
30739,2678
30739,2669
30739,2665
30740,2669
30740,2667
30740,2667
30740,2675
30740,2666
30741,2670
30741,2675
30741,2672
30741,2670
30741,2668
30742,2667
30742,2668
30742,2674
30742,2672
30742,2677
30743,2669
30743,2668
30743,2668
30743,2666
30743,2667
30744,2676
30744,2672
30744,2669
30744,2666
30744,2667
30745,2659
30745,2672
30745,2672
30745,2669
30745,2673
30746,2669
30746,2675
30746,2673
30746,2674
30746,2670
30747,2668
30747,2672
30747,2669
30747,2672
30747,2673
30748,2675
30748,2670
30748,2669
30748,2671
30748,2674
30749,2670
30749,2667
30749,2673
30749,2675
30749,2669
30750,2674
30750,2675
30750,2671
30750,2672
30750,2676
30751,2671
30751,2667
30751,2664
30751,2676
30751,2672
30752,2670
30752,2669
30752,2676
30752,2665
30752,2671
30753,2674
30753,2673
30753,2679
30753,2677
30753,2676
30754,2679
30754,2675
30754,2669
30754,2675
30754,2671
30755,2677
30755,2670
30755,2675
30755,2675
30755,2678
30756,2673
30756,2671
30756,2673
30756,2671
30756,2674
30757,2678
30757,2679
30757,2675
30757,2668
30757,2669
30758,2671
30758,2676
30758,2675
30758,2679
30758,2668
30759,2670
30759,2671
30759,2667
30759,2677
30759,2672
30760,2672
30760,2679
30760,2675
30760,2673
30760,2671
30761,2666
30761,2672
30761,2673
30761,2678
30761,2670
30762,2668
30762,2676
30762,2674
30762,2664
30762,2672
30763,2675
30763,2677
30763,2674
30763,2672
30763,2672
30764,2666
30764,2672
30764,2667
30764,2673
30764,2682
30765,2675
30765,2668
30765,2668
30765,2670
30765,2669
30766,2675
30766,2674
30766,2678
30766,2664
30766,2676
30767,2675
30767,2674
30767,2676
30767,2679
30767,2675
30768,2672
30768,2675
30768,2674
30768,2671
30768,2670
30769,2675
30769,2676
30769,2674
30769,2673
30769,2671
30770,2673
30770,2667
30770,2670
30770,2674
30770,2676
30771,2678
30771,2675
30771,2669
30771,2664
30771,2673
30772,2668
30772,2679
30772,2671
30772,2672
30772,2675
30773,2669
30773,2671
30773,2673
30773,2679
30773,2677
30774,2679
30774,2678
30774,2675
30774,2670
30774,2664
30775,2669
30775,2676
30775,2677
30775,2668
30775,2674
30776,2670
30776,2664
30776,2669
30776,2671
30776,2673
30777,2671
30777,2673
30777,2678
30777,2672
30777,2673
30778,2673
30778,2672
30778,2673
30778,2668
30778,2669
30779,2675
30779,2674
30779,2672
30779,2673
30779,2675
30780,2680
30780,2672
30780,2666
30780,2664
30780,2675
30781,2671
30781,2677
30781,2677
30781,2677
30781,2672
30782,2671
30782,2664
30782,2671
30782,2671
30782,2680
30783,2672
30783,2667
30783,2671
30783,2669
30783,2670
30784,2672
30784,2680
30784,2672
30784,2670
30784,2676
30785,2667
30785,2662
30785,2672
30785,2679
30785,2671
30786,2672
30786,2671
30786,2667
30786,2670
30786,2674
30787,2674
30787,2670
30787,2668
30787,2669
30787,2677
30788,2674
30788,2676
30788,2668
30788,2668
30788,2666
30789,2671
30789,2681
30789,2674
30789,2672
30789,2670
30790,2668
30790,2671
30790,2665
30790,2675
30790,2675
30791,2670
30791,2668
30791,2669
30791,2672
30791,2667
30792,2673
30792,2662
30792,2663
30792,2677
30792,2671
30793,2677
30793,2673
30793,2668
30793,2676
30793,2675
30794,2675
30794,2675
30794,2672
30794,2669
30794,2671
30795,2667
30795,2671
30795,2667
30795,2671
30795,2665
30796,2666
30796,2674
30796,2670
30796,2672
30796,2666
30797,2668
30797,2678
30797,2669
30797,2667
30797,2669
30798,2670
30798,2669
30798,2668
30798,2670
30798,2669
30799,2674
30799,2673
30799,2674
30799,2675
30799,2670
30800,2669
30800,2666
30800,2677
30800,2673
30800,2671
30801,2668
30801,2673
30801,2670
30801,2669
30801,2669
30802,2671
30802,2671
30802,2673
30802,2673
30802,2667
30803,2672
30803,2673
30803,2671
30803,2670
30803,2663
30804,2665
30804,2670
30804,2676
30804,2675
30804,2669
30805,2664
30805,2667
30805,2676
30805,2675
30805,2668
30806,2669
30806,2670
30806,2676
30806,2667
30806,2672
30807,2676
30807,2674
30807,2673
30807,2672
30807,2677
30808,2675
30808,2678
30808,2668
30808,2672
30808,2673
30809,2671
30809,2672
30809,2671
30809,2670
30809,2666
30810,2671
30810,2674
30810,2674
30810,2674
30810,2673
30811,2670
30811,2667
30811,2670
30811,2670
30811,2673
30812,2677
30812,2672
30812,2676
30812,2673
30812,2678
