Time,Data
19122,2365
19123,2375
19123,2374
19123,2369
19123,2365
19123,2374
19124,2373
19124,2378
19124,2373
19124,2366
19124,2363
19125,2366
19125,2371
19125,2373
19125,2369
19125,2377
19126,2374
19126,2367
19126,2364
19126,2372
19126,2376
19127,2375
19127,2369
19127,2371
19127,2368
19127,2371
19128,2365
19128,2367
19128,2364
19128,2363
19128,2369
19129,2370
19129,2371
19129,2371
19129,2370
19129,2367
19130,2372
19130,2367
19130,2372
19130,2373
19130,2373
19131,2369
19131,2367
19131,2367
19131,2366
19131,2368
19132,2370
19132,2371
19132,2370
19132,2369
19132,2371
19133,2366
19133,2371
19133,2371
19133,2370
19133,2370
19134,2364
19134,2369
19134,2368
19134,2366
19134,2369
19135,2369
19135,2373
19135,2374
19135,2373
19135,2370
19136,2367
19136,2369
19136,2366
19136,2372
19136,2373
19137,2361
19137,2367
19137,2372
19137,2368
19137,2373
19138,2372
19138,2364
19138,2366
19138,2372
19138,2369
19139,2373
19139,2367
19139,2368
19139,2370
19139,2369
19140,2366
19140,2371
19140,2378
19140,2372
19140,2369
19141,2361
19141,2369
19141,2370
19141,2373
19141,2372
19142,2374
19142,2373
19142,2376
19142,2362
19142,2364
19143,2369
19143,2376
19143,2371
19143,2374
19143,2374
19144,2361
19144,2363
19144,2367
19144,2371
19144,2365
19145,2365
19145,2371
19145,2370
19145,2372
19145,2368
19146,2370
19146,2370
19146,2367
19146,2372
19146,2369
19147,2379
19147,2372
19147,2367
19147,2363
19147,2366
19148,2373
19148,2373
19148,2370
19148,2375
19148,2369
19149,2364
19149,2367
19149,2375
19149,2376
19149,2371
19150,2375
19150,2370
19150,2369
19150,2368
19150,2367
19151,2366
19151,2370
19151,2374
19151,2372
19151,2372
19152,2364
19152,2371
19152,2371
19152,2370
19152,2372
19153,2365
19153,2366
19153,2376
19153,2370
19153,2377
19154,2372
19154,2372
19154,2371
19154,2367
19154,2372
19155,2370
19155,2366
19155,2373
19155,2367
19155,2369
19156,2374
19156,2368
19156,2368
19156,2368
19156,2375
19157,2378
19157,2374
19157,2375
19157,2368
19157,2370
19158,2377
19158,2378
19158,2378
19158,2370
19158,2366
19159,2367
19159,2371
19159,2364
19159,2368
19159,2369
19160,2375
19160,2368
19160,2369
19160,2363
19160,2369
19161,2374
19161,2371
19161,2365
19161,2369
19161,2372
19162,2367
19162,2368
19162,2367
19162,2371
19162,2370
19163,2370
19163,2368
19163,2367
19163,2372
19163,2368
19164,2369
19164,2368
19164,2371
19164,2365
19164,2372
19165,2368
19165,2372
19165,2370
19165,2369
19165,2368
19166,2371
19166,2372
19166,2372
19166,2374
19166,2370
19167,2368
19167,2367
19167,2367
19167,2363
19167,2369
19168,2368
19168,2371
19168,2372
19168,2368
19168,2369
19169,2368
19169,2375
19169,2372
19169,2368
19169,2367
19170,2373
19170,2370
19170,2370
19170,2366
19170,2362
19171,2371
19171,2365
19171,2373
19171,2366
19171,2371
19172,2373
19172,2375
19172,2363
19172,2368
19172,2366
19173,2371
19173,2370
19173,2377
19173,2370
19173,2363
19174,2368
19174,2373
19174,2372
19174,2373
19174,2375
19175,2372
19175,2371
19175,2370
19175,2368
19175,2373
19176,2375
19176,2376
19176,2376
19176,2367
19176,2372
19177,2364
19177,2368
19177,2369
19177,2373
19177,2363
19178,2372
19178,2372
19178,2368
19178,2375
19178,2368
19179,2368
19179,2366
19179,2370
19179,2368
19179,2368
19180,2368
19180,2368
19180,2364
19180,2366
19180,2369
19181,2368
19181,2368
19181,2371
19181,2370
19181,2370
19182,2366
19182,2367
19182,2366
19182,2369
19182,2369
19183,2368
19183,2370
19183,2363
19183,2362
19183,2374
19184,2371
19184,2375
19184,2375
19184,2369
19184,2376
19185,2366
19185,2365
19185,2367
19185,2368
19185,2374
19186,2374
19186,2375
19186,2369
19186,2377
19186,2370
19187,2373
19187,2366
19187,2368
19187,2372
19187,2371
19188,2374
19188,2375
19188,2367
19188,2365
19188,2372
19189,2372
19189,2370
19189,2370
19189,2368
19189,2371
19190,2368
19190,2366
19190,2369
19190,2365
19190,2374
19191,2377
19191,2376
19191,2373
19191,2369
19191,2370
19192,2367
19192,2371
19192,2374
19192,2379
19192,2375
19193,2368
19193,2370
19193,2365
19193,2369
19193,2371
19194,2375
19194,2371
19194,2366
19194,2371
19194,2370
19195,2371
19195,2370
19195,2365
19195,2368
19195,2377
19196,2375
19196,2373
19196,2374
19196,2363
19196,2368
19197,2374
19197,2375
19197,2372
19197,2372
19197,2376
19198,2368
19198,2368
19198,2370
19198,2368
19198,2372
19199,2376
19199,2369
19199,2371
19199,2368
19199,2367
19200,2366
19200,2369
19200,2370
19200,2377
19200,2370
19201,2369
19201,2372
19201,2362
19201,2365
19201,2374
19202,2369
19202,2371
19202,2370
19202,2374
19202,2371
19203,2367
19203,2368
19203,2367
19203,2367
19203,2377
19204,2375
19204,2368
19204,2368
19204,2370
19204,2364
19205,2366
19205,2374
19205,2375
19205,2371
19205,2367
19206,2374
19206,2368
19206,2374
19206,2378
19206,2375
19207,2376
19207,2366
19207,2366
19207,2373
19207,2369
19208,2364
19208,2369
19208,2368
19208,2374
19208,2370
19209,2372
19209,2373
19209,2367
19209,2374
19209,2375
19210,2373
19210,2370
19210,2373
19210,2371
19210,2373
19211,2375
19211,2373
19211,2366
19211,2377
19211,2376
19212,2376
19212,2375
19212,2370
19212,2370
19212,2371
19213,2373
19213,2372
19213,2372
19213,2369
19213,2372
19214,2361
19214,2370
19214,2371
19214,2373
19214,2373
19215,2369
19215,2366
19215,2368
19215,2365
19215,2366
19216,2366
19216,2366
19216,2371
19216,2366
19216,2364
19217,2366
19217,2370
19217,2368
19217,2373
19217,2367
19218,2379
19218,2375
19218,2372
19218,2364
19218,2373
19219,2369
19219,2372
19219,2375
19219,2369
19219,2368
19220,2374
19220,2375
19220,2377
19220,2374
19220,2370
19221,2368
19221,2371
19221,2368
19221,2378
19221,2377
19222,2379
19222,2376
19222,2361
19222,2370
19222,2367
19223,2376
19223,2378
19223,2377
19223,2373
19223,2373
19224,2368
19224,2365
19224,2368
19224,2368
19224,2372
19225,2377
19225,2375
19225,2370
19225,2371
19225,2365
19226,2372
19226,2372
19226,2373
19226,2373
19226,2374
19227,2368
19227,2369
19227,2373
19227,2372
19227,2370
19228,2371
19228,2377
19228,2378
19228,2375
19228,2374
19229,2368
19229,2371
19229,2371
19229,2368
19229,2367
19230,2371
19230,2371
19230,2372
19230,2378
19230,2364
19231,2367
19231,2371
19231,2375
19231,2370
19231,2374
19232,2379
19232,2372
19232,2369
19232,2363
19232,2370
19233,2364
19233,2371
19233,2372
19233,2370
19233,2371
19234,2371
19234,2369
19234,2366
19234,2373
19234,2380
19235,2376
19235,2370
19235,2366
19235,2368
19235,2363
19236,2374
19236,2375
19236,2370
19236,2365
19236,2375
19237,2371
19237,2375
19237,2376
19237,2367
19237,2369
19238,2374
19238,2375
19238,2375
19238,2373
19238,2366
19239,2368
19239,2372
19239,2375
19239,2366
19239,2371
19240,2374
19240,2376
19240,2368
19240,2370
19240,2366
19241,2370
19241,2369
19241,2378
19241,2371
19241,2372
19242,2373
19242,2374
19242,2366
19242,2370
19242,2375
19243,2378
19243,2371
19243,2369
19243,2372
19243,2364
19244,2374
19244,2376
19244,2373
19244,2374
19244,2372
19245,2373
19245,2374
19245,2374
19245,2366
19245,2367
19246,2368
19246,2370
19246,2372
19246,2374
19246,2368
19247,2371
19247,2367
19247,2372
19247,2371
19247,2380
19248,2372
19248,2371
19248,2363
19248,2371
19248,2369
19249,2366
19249,2375
19249,2368
19249,2364
19249,2367
19250,2364
19250,2373
19250,2368
19250,2371
19250,2370
19251,2366
19251,2369
19251,2364
19251,2370
19251,2373
19252,2379
19252,2377
19252,2371
19252,2373
19252,2374
19253,2376
19253,2366
19253,2372
19253,2371
19253,2373
19254,2373
19254,2368
19254,2370
19254,2368
19254,2365
19255,2373
19255,2367
19255,2365
19255,2368
19255,2372
19256,2370
19256,2376
19256,2374
19256,2373
19256,2382
19257,2377
19257,2367
19257,2370
19257,2367
19257,2367
19258,2372
19258,2363
19258,2366
19258,2371
19258,2364
19259,2370
19259,2375
19259,2374
19259,2378
19259,2381
19260,2373
19260,2382
19260,2370
19260,2370
19260,2366
19261,2362
19261,2366
19261,2372
19261,2370
19261,2371
19262,2374
19262,2378
19262,2375
19262,2374
19262,2377
19263,2376
19263,2368
19263,2371
19263,2367
19263,2365
19264,2363
19264,2368
19264,2372
19264,2371
19264,2372
19265,2375
19265,2372
19265,2364
19265,2374
19265,2373
19266,2374
19266,2380
19266,2377
19266,2371
19266,2376
19267,2370
19267,2368
19267,2371
19267,2373
19267,2376
19268,2370
19268,2369
19268,2368
19268,2370
19268,2376
19269,2372
19269,2370
19269,2371
19269,2373
19269,2369
19270,2368
19270,2365
19270,2375
19270,2368
19270,2371
19271,2378
19271,2375
19271,2376
19271,2372
19271,2369
19272,2371
19272,2371
19272,2371
19272,2377
19272,2375
19273,2375
19273,2375
19273,2366
19273,2375
19273,2371
19274,2372
19274,2375
19274,2377
19274,2371
19274,2364
19275,2366
19275,2371
19275,2374
19275,2376
19275,2375
19276,2373
19276,2370
19276,2366
19276,2368
19276,2370
19277,2375
19277,2376
19277,2368
19277,2373
19277,2375
19278,2374
19278,2380
19278,2377
19278,2372
19278,2366
19279,2368
19279,2376
19279,2373
19279,2372
19279,2368
19280,2368
19280,2372
19280,2375
19280,2373
19280,2375
19281,2379
19281,2372
19281,2368
19281,2372
19281,2368
19282,2373
19282,2373
19282,2377
19282,2372
19282,2370
19283,2371
19283,2367
19283,2367
19283,2381
19283,2373
19284,2368
19284,2366
19284,2370
19284,2364
19284,2364
19285,2372
19285,2375
19285,2370
19285,2374
19285,2368
19286,2369
19286,2373
19286,2375
19286,2369
19286,2364
19287,2366
19287,2367
19287,2374
19287,2372
19287,2374
19288,2371
19288,2373
19288,2370
19288,2365
19288,2364
19289,2376
19289,2380
19289,2373
19289,2373
19289,2374
19290,2376
19290,2373
19290,2376
19290,2371
19290,2378
19291,2376
19291,2377
19291,2372
19291,2368
19291,2362
19292,2370
19292,2376
19292,2380
19292,2375
19292,2371
19293,2371
19293,2370
19293,2370
19293,2369
19293,2379
19294,2370
19294,2369
19294,2372
19294,2368
19294,2376
19295,2377
19295,2368
19295,2368
19295,2370
19295,2370
19296,2374
19296,2381
19296,2369
19296,2370
19296,2366
19297,2372
19297,2373
19297,2374
19297,2372
19297,2372
19298,2370
19298,2373
19298,2371
19298,2366
19298,2370
19299,2369
19299,2370
19299,2371
19299,2374
19299,2373
19300,2373
19300,2371
19300,2370
19300,2371
19300,2366
19301,2371
19301,2370
19301,2374
19301,2365
19301,2371
19302,2379
19302,2387
19302,2395
19302,2397
19302,2396
19303,2407
19303,2411
19303,2413
19303,2408
19303,2406
19304,2413
19304,2413
19304,2416
19304,2414
19304,2410
19305,2408
19305,2400
19305,2398
19305,2400
19305,2398
19306,2407
19306,2411
19306,2412
19306,2411
19306,2417
19307,2415
19307,2427
19307,2430
19307,2432
19307,2431
19308,2427
19308,2425
19308,2430
19308,2438
19308,2438
19309,2443
19309,2454
19309,2447
19309,2444
19309,2453
19310,2456
19310,2468
19310,2470
19310,2473
19310,2467
19311,2467
19311,2475
19311,2472
19311,2470
19311,2471
19312,2469
19312,2470
19312,2463
19312,2480
19312,2482
19313,2486
19313,2484
19313,2483
19313,2492
19313,2493
19314,2504
19314,2510
19314,2507
19314,2516
19314,2516
19315,2513
19315,2515
19315,2515
19315,2514
19315,2513
19316,2511
19316,2512
19316,2512
19316,2512
19316,2506
19317,2510
19317,2515
19317,2519
19317,2523
19317,2525
19318,2518
19318,2521
19318,2518
19318,2524
19318,2527
19319,2529
19319,2524
19319,2526
19319,2519
19319,2522
19320,2530
19320,2521
19320,2517
19320,2519
19320,2519
19321,2520
19321,2522
19321,2526
19321,2525
19321,2523
19322,2523
19322,2519
19322,2521
19322,2533
19322,2535
19323,2533
19323,2529
19323,2533
19323,2526
19323,2531
19324,2530
19324,2534
19324,2528
19324,2531
19324,2524
19325,2524
19325,2524
19325,2527
19325,2534
19325,2537
19326,2533
19326,2531
19326,2536
19326,2534
19326,2536
19327,2539
19327,2540
19327,2536
19327,2523
19327,2529
19328,2524
19328,2517
19328,2519
19328,2520
19328,2519
19329,2524
19329,2525
19329,2519
19329,2525
19329,2519
19330,2512
19330,2513
19330,2515
19330,2513
19330,2510
19331,2507
19331,2493
19331,2489
19331,2487
19331,2482
19332,2469
19332,2469
19332,2459
19332,2453
19332,2440
19333,2439
19333,2426
19333,2427
19333,2426
19333,2422
19334,2416
19334,2412
19334,2407
19334,2397
19334,2392
19335,2397
19335,2387
19335,2382
19335,2385
19335,2373
19336,2373
19336,2364
19336,2365
19336,2360
19336,2361
19337,2368
19337,2370
19337,2367
19337,2366
19337,2364
19338,2371
19338,2378
19338,2378
19338,2373
19338,2367
19339,2370
19339,2379
19339,2376
19339,2370
19339,2368
19340,2363
19340,2371
19340,2372
19340,2375
19340,2372
19341,2368
19341,2366
19341,2372
19341,2371
19341,2370
19342,2378
19342,2375
19342,2369
19342,2368
19342,2359
19343,2362
19343,2367
19343,2371
19343,2370
19343,2374
19344,2375
19344,2376
19344,2374
19344,2375
19344,2382
19345,2384
19345,2391
19345,2391
19345,2390
19345,2386
19346,2388
19346,2391
19346,2399
19346,2394
19346,2391
19347,2383
19347,2378
19347,2373
19347,2379
19347,2368
19348,2369
19348,2369
19348,2369
19348,2359
19348,2361
19349,2367
19349,2368
19349,2376
19349,2370
19349,2381
19350,2377
19350,2372
19350,2378
19350,2382
19350,2382
19351,2383
19351,2375
19351,2374
19351,2359
19351,2362
19352,2369
19352,2373
19352,2375
19352,2385
19352,2395
19353,2401
19353,2412
19353,2416
19353,2427
19353,2426
19354,2413
19354,2416
19354,2418
19354,2425
19354,2426
19355,2441
19355,2446
19355,2450
19355,2448
19355,2445
19356,2445
19356,2445
19356,2442
19356,2437
19356,2436
19357,2439
19357,2442
19357,2447
19357,2453
19357,2461
19358,2476
19358,2477
19358,2487
19358,2490
19358,2495
19359,2499
19359,2498
19359,2500
19359,2506
19359,2500
19360,2496
19360,2496
19360,2508
19360,2500
19360,2508
19361,2519
19361,2525
19361,2529
19361,2525
19361,2526
19362,2518
19362,2521
19362,2525
19362,2523
19362,2526
19363,2525
19363,2521
19363,2516
19363,2519
19363,2526
19364,2523
19364,2528
19364,2522
19364,2518
19364,2522
19365,2525
19365,2527
19365,2533
19365,2530
19365,2529
19366,2530
19366,2520
19366,2520
19366,2523
19366,2530
19367,2534
19367,2528
19367,2529
19367,2524
19367,2517
19368,2532
19368,2537
19368,2526
19368,2523
19368,2526
19369,2532
19369,2528
19369,2532
19369,2534
19369,2530
19370,2524
19370,2518
19370,2520
19370,2526
19370,2531
19371,2532
19371,2530
19371,2522
19371,2526
19371,2524
19372,2519
19372,2528
19372,2527
19372,2536
19372,2533
19373,2526
19373,2519
19373,2526
19373,2529
19373,2531
19374,2539
19374,2538
19374,2527
19374,2526
19374,2527
19375,2536
19375,2532
19375,2534
19375,2531
19375,2535
19376,2526
19376,2525
19376,2530
19376,2524
19376,2518
19377,2523
19377,2525
19377,2528
19377,2527
19377,2534
19378,2534
19378,2534
19378,2523
19378,2529
19378,2533
19379,2531
19379,2538
19379,2535
19379,2535
19379,2535
19380,2536
19380,2539
19380,2541
19380,2548
19380,2544
19381,2548
19381,2541
19381,2532
19381,2531
19381,2529
19382,2527
19382,2532
19382,2521
19382,2515
19382,2513
19383,2513
19383,2506
19383,2515
19383,2515
19383,2516
19384,2516
19384,2498
19384,2490
19384,2487
19384,2454
19385,2446
19385,2434
19385,2432
19385,2432
19385,2431
19386,2430
19386,2423
19386,2419
19386,2422
19386,2417
19387,2410
19387,2414
19387,2404
19387,2397
19387,2386
19388,2381
19388,2369
19388,2367
19388,2361
19388,2362
19389,2366
19389,2361
19389,2365
19389,2366
19389,2366
19390,2368
19390,2373
19390,2380
19390,2376
19390,2379
19391,2373
19391,2373
19391,2366
19391,2370
19391,2375
19392,2363
19392,2363
19392,2356
19392,2367
19392,2371
19393,2366
19393,2374
19393,2371
19393,2375
19393,2370
19394,2366
19394,2367
19394,2359
19394,2365
19394,2368
19395,2370
19395,2372
19395,2365
19395,2367
19395,2370
19396,2372
19396,2384
19396,2376
19396,2382
19396,2378
19397,2392
19397,2403
19397,2403
19397,2419
19397,2427
19398,2440
19398,2442
19398,2442
19398,2446
19398,2445
19399,2438
19399,2438
19399,2430
19399,2414
19399,2408
19400,2405
19400,2403
19400,2425
19400,2430
19400,2447
19401,2447
19401,2449
19401,2459
19401,2459
19401,2455
19402,2462
19402,2477
19402,2489
19402,2493
19402,2494
19403,2484
19403,2483
19403,2481
19403,2478
19403,2476
19404,2475
19404,2466
19404,2465
19404,2463
19404,2474
19405,2470
19405,2478
19405,2493
19405,2487
19405,2491
19406,2495
19406,2496
19406,2502
19406,2508
19406,2499
19407,2493
19407,2490
19407,2487
19407,2483
19407,2484
19408,2484
19408,2504
19408,2505
19408,2504
19408,2503
19409,2500
19409,2496
19409,2502
19409,2505
19409,2504
19410,2499
19410,2500
19410,2496
19410,2504
19410,2503
19411,2507
19411,2503
19411,2518
19411,2512
19411,2510
19412,2508
19412,2510
19412,2514
19412,2515
19412,2521
19413,2514
19413,2515
19413,2514
19413,2509
19413,2516
19414,2517
19414,2520
19414,2517
19414,2518
19414,2520
19415,2509
19415,2515
19415,2514
19415,2521
19415,2529
19416,2530
19416,2527
19416,2518
19416,2520
19416,2516
19417,2516
19417,2522
19417,2526
19417,2532
19417,2529
19418,2520
19418,2517
19418,2527
19418,2526
19418,2525
19419,2528
19419,2524
19419,2521
19419,2520
19419,2519
19420,2525
19420,2530
19420,2534
19420,2533
19420,2529
19421,2528
19421,2520
19421,2528
19421,2529
19421,2537
19422,2531
19422,2531
19422,2526
19422,2517
19422,2527
19423,2529
19423,2527
19423,2528
19423,2526
19423,2522
19424,2525
19424,2525
19424,2527
19424,2524
19424,2527
19425,2537
19425,2529
19425,2538
19425,2538
19425,2531
19426,2531
19426,2524
19426,2525
19426,2538
19426,2530
19427,2539
19427,2533
19427,2531
19427,2524
19427,2528
19428,2531
19428,2535
19428,2533
19428,2534
19428,2530
19429,2528
19429,2528
19429,2534
19429,2529
19429,2529
19430,2535
19430,2537
19430,2521
19430,2524
19430,2523
19431,2528
19431,2532
19431,2532
19431,2527
19431,2535
19432,2529
19432,2530
19432,2534
19432,2533
19432,2538
19433,2528
19433,2531
19433,2537
19433,2539
19433,2531
19434,2535
19434,2526
19434,2528
19434,2528
19434,2533
19435,2539
19435,2532
19435,2534
19435,2527
19435,2529
19436,2525
19436,2530
19436,2540
19436,2538
19436,2534
19437,2529
19437,2526
19437,2521
19437,2535
19437,2536
19438,2529
19438,2534
19438,2527
19438,2522
19438,2531
19439,2532
19439,2533
19439,2533
19439,2531
19439,2527
19440,2528
19440,2523
19440,2527
19440,2533
19440,2537
19441,2531
19441,2530
19441,2531
19441,2531
19441,2531
19442,2532
19442,2534
19442,2528
19442,2528
19442,2528
19443,2530
19443,2536
19443,2533
19443,2533
19443,2526
19444,2522
19444,2530
19444,2528
19444,2531
19444,2540
19445,2532
19445,2528
19445,2532
19445,2528
19445,2534
19446,2534
19446,2535
19446,2532
19446,2526
19446,2530
19447,2526
19447,2526
19447,2533
19447,2543
19447,2535
19448,2535
19448,2526
19448,2529
19448,2530
19448,2533
19449,2534
19449,2530
19449,2535
19449,2533
19449,2536
19450,2536
19450,2532
19450,2524
19450,2530
19450,2532
19451,2532
19451,2531
19451,2537
19451,2536
19451,2528
19452,2524
19452,2522
19452,2533
19452,2527
19452,2532
19453,2534
19453,2534
19453,2532
19453,2525
19453,2526
19454,2531
19454,2528
19454,2532
19454,2530
19454,2531
19455,2528
19455,2529
19455,2532
19455,2536
19455,2529
19456,2538
19456,2526
19456,2527
19456,2534
19456,2530
19457,2536
19457,2534
19457,2536
19457,2537
19457,2538
19458,2535
19458,2527
19458,2520
19458,2528
19458,2534
19459,2534
19459,2538
19459,2532
19459,2531
19459,2528
19460,2532
19460,2528
19460,2541
19460,2533
19460,2532
19461,2529
19461,2527
19461,2527
19461,2531
19461,2531
19462,2531
19462,2538
19462,2536
19462,2529
19462,2522
19463,2526
19463,2525
19463,2532
19463,2537
19463,2533
19464,2533
19464,2525
19464,2525
19464,2531
19464,2528
19465,2535
19465,2531
19465,2532
19465,2532
19465,2535
19466,2542
19466,2535
19466,2534
19466,2527
19466,2529
19467,2530
19467,2532
19467,2536
19467,2534
19467,2535
19468,2529
19468,2525
19468,2528
19468,2529
19468,2538
19469,2537
19469,2531
19469,2526
19469,2523
19469,2534
19470,2531
19470,2534
19470,2533
19470,2538
19470,2531
19471,2530
19471,2523
19471,2530
19471,2535
19471,2537
19472,2535
19472,2531
19472,2534
19472,2523
19472,2523
19473,2528
19473,2530
19473,2536
19473,2537
19473,2535
19474,2533
19474,2537
19474,2533
