Time,Data
22049,3000
22049,3002
22049,2998
22049,2996
22050,3003
22050,3002
22050,3003
22050,3003
22050,3002
22051,3003
22051,2996
22051,2999
22051,2999
22051,3004
22052,3006
22052,3002
22052,3008
22052,3000
22052,3002
22053,3003
22053,3001
22053,3005
22053,3002
22053,3003
22054,2998
22054,3001
22054,3001
22054,3004
22054,2999
22055,3002
22055,3003
22055,3003
22055,2998
22055,3005
22056,2999
22056,2996
22056,2998
22056,2998
22056,3003
22057,2997
22057,2997
22057,3003
22057,2997
22057,2995
22058,2995
22058,2994
22058,3005
22058,3000
22058,2999
22059,3006
22059,2993
22059,2995
22059,2997
22059,3000
22060,3002
22060,2999
22060,3002
22060,3004
22060,2992
22061,3003
22061,2998
22061,2999
22061,3000
22061,3005
22062,3002
22062,2994
22062,3004
22062,2996
22062,3004
22063,3001
22063,2999
22063,3004
22063,3002
22063,3005
22064,3001
22064,3000
22064,2993
22064,2998
22064,3000
22065,3004
22065,3003
22065,3001
22065,2999
22065,3001
22066,2997
22066,3003
22066,3006
22066,3003
22066,2997
22067,3002
22067,2996
22067,2995
22067,2998
22067,2998
22068,3001
22068,3003
22068,3003
22068,2998
22068,2996
22069,2997
22069,2996
22069,2997
22069,3008
22069,3001
22070,2998
22070,3005
22070,2989
22070,2998
22070,3000
22071,2993
22071,3001
22071,3002
22071,3005
22071,3005
22072,2998
22072,3003
22072,2994
22072,3004
22072,2995
22073,3002
22073,3005
22073,3008
22073,3001
22073,3000
22074,2995
22074,3001
22074,2996
22074,3005
22074,3001
22075,3000
22075,2991
22075,2997
22075,2995
22075,3000
22076,3006
22076,3004
22076,3000
22076,2999
22076,3000
22077,2999
22077,2998
22077,2999
22077,2999
22077,3001
22078,2996
22078,2999
22078,3001
22078,2996
22078,2995
22079,2997
22079,3006
22079,3001
22079,3004
22079,3001
22080,3002
22080,3003
22080,2994
22080,2997
22080,2998
22081,3006
22081,2999
22081,3001
22081,2999
22081,2995
22082,2998
22082,2996
22082,3002
22082,2999
22082,2998
22083,3003
22083,2995
22083,2999
22083,2997
22083,2998
22084,2997
22084,3003
22084,2999
22084,3004
22084,2997
22085,2999
22085,2996
22085,2998
22085,2997
22085,3000
22086,3003
22086,3001
22086,2997
22086,2994
22086,2998
22087,2999
22087,3001
22087,2996
22087,3003
22087,3002
22088,3002
22088,3004
22088,2999
22088,2997
22088,2989
22089,3001
22089,3004
22089,2997
22089,3005
22089,2999
22090,2998
22090,3002
22090,2997
22090,2997
22090,2994
22091,3001
22091,3001
22091,3006
22091,2993
22091,2997
22092,2992
22092,2996
22092,3001
22092,3009
22092,3000
22093,2999
22093,2996
22093,2995
22093,3001
22093,3003
22094,2995
22094,3004
22094,2998
22094,3000
22094,2995
22095,3000
22095,3003
22095,2998
22095,2993
22095,3001
22096,3001
22096,3005
22096,3003
22096,2998
22096,2999
22097,2999
22097,3006
22097,2998
22097,2999
22097,2999
22098,2993
22098,2992
22098,2986
22098,2991
22098,3005
22099,2994
22099,2993
22099,2983
22099,2983
22099,3003
22100,2987
22100,2992
22100,2988
22100,2986
22100,2989
22101,2990
22101,2988
22101,2988
22101,2996
22101,2990
22102,2987
22102,2973
22102,2981
22102,2993
22102,2993
22103,2992
22103,2986
22103,2990
22103,2981
22103,2985
22104,2985
22104,2985
22104,2983
22104,2988
22104,2988
22105,2989
22105,2989
22105,2990
22105,2984
22105,2982
22106,2989
22106,2988
22106,2991
22106,2994
22106,2987
22107,2988
22107,2991
22107,2988
22107,2996
22107,2992
22108,2987
22108,2991
22108,2988
22108,3001
22108,2990
22109,2984
22109,2996
22109,2987
22109,3002
22109,2985
22110,2992
22110,2986
22110,2984
22110,2988
22110,2984
22111,2972
22111,3002
22111,2993
22111,2989
22111,2983
22112,2989
22112,2985
22112,2991
22112,2989
22112,2994
22113,2978
22113,2983
22113,2986
22113,2987
22113,2991
22114,2995
22114,2991
22114,2992
22114,2987
22114,2991
22115,2982
22115,2990
22115,2992
22115,2986
22115,2988
22116,3001
22116,2984
22116,2988
22116,2988
22116,2982
22117,2996
22117,2987
22117,2995
22117,2986
22117,2995
22118,2992
22118,2994
22118,2998
22118,2991
22118,2993
22119,2987
22119,2979
22119,3006
22119,2984
22119,2984
22120,2985
22120,2990
22120,2989
22120,2992
22120,2988
22121,2997
22121,2982
22121,2986
22121,2983
22121,2978
22122,2986
22122,2989
22122,2992
22122,2974
22122,2986
22123,2982
22123,2982
22123,2985
22123,2987
22123,2993
22124,2992
22124,2992
22124,2986
22124,2986
22124,2986
22125,2991
22125,2992
22125,2996
22125,2994
22125,2992
22126,2985
22126,2992
22126,2986
22126,2993
22126,2974
22127,2982
22127,2986
22127,2985
22127,2983
22127,2989
22128,2981
22128,2989
22128,2989
22128,2976
22128,2993
22129,2994
22129,2985
22129,2982
22129,2993
22129,2979
22130,2989
22130,2988
22130,2985
22130,2991
22130,2982
22131,2981
22131,2986
22131,2987
22131,2999
22131,2992
22132,2987
22132,2989
22132,2983
22132,2991
22132,2988
22133,2985
22133,2988
22133,2996
22133,2991
22133,2982
22134,2987
22134,2992
22134,2996
22134,2994
22134,2999
22135,2991
22135,2991
22135,2984
22135,2986
22135,2989
22136,2985
22136,2994
22136,2987
22136,2984
22136,2992
22137,2992
22137,2984
22137,2992
22137,2986
22137,2986
22138,2990
22138,2986
22138,2986
22138,2982
22138,2993
22139,2983
22139,2978
22139,2988
22139,2988
22139,2987
22140,2992
22140,2982
22140,2988
22140,2965
22140,2987
22141,2982
22141,2989
22141,2985
22141,2981
22141,2986
22142,3002
22142,2982
22142,2988
22142,2988
22142,2989
22143,2988
22143,2995
22143,2998
22143,2993
22143,2982
22144,2989
22144,2988
22144,2994
22144,2988
22144,2989
22145,2989
22145,2984
22145,2990
22145,2988
22145,2989
22146,2992
22146,2987
22146,2983
22146,2989
22146,2994
22147,2987
22147,2992
22147,2991
22147,2980
22147,2985
22148,2988
22148,2982
22148,2996
22148,2987
22148,2987
22149,2988
22149,2984
22149,2977
22149,2989
22149,2989
22150,2989
22150,2987
22150,2981
22150,2979
22150,2979
22151,2983
22151,2994
22151,2990
22151,2985
22151,2977
22152,2997
22152,2985
22152,2988
22152,2991
22152,2986
22153,2986
22153,2986
22153,2986
22153,3002
22153,2995
22154,2992
22154,2982
22154,2974
22154,2992
22154,2989
22155,2994
22155,2986
22155,2992
22155,2981
22155,2972
22156,2998
22156,2988
22156,2977
22156,2986
22156,2990
22157,2986
22157,2987
22157,2983
22157,2987
22157,3002
22158,2994
22158,2998
22158,2988
22158,2995
22158,2985
22159,2986
22159,2981
22159,2993
22159,2992
22159,2990
22160,2987
22160,2981
22160,2990
22160,2992
22160,2983
22161,2996
22161,3001
22161,2986
22161,2988
22161,2987
22162,2982
22162,2989
22162,2990
22162,2988
22162,2989
22163,2985
22163,2988
22163,2983
22163,2986
22163,2993
22164,2983
22164,2987
22164,2998
22164,2982
22164,2988
22165,2989
22165,2996
22165,2987
22165,2973
22165,2986
22166,2985
22166,2985
22166,2985
22166,2977
22166,2989
22167,2992
22167,2987
22167,2984
22167,2987
22167,2990
22168,2984
22168,2984
22168,2991
22168,2994
22168,2993
22169,2983
22169,2974
22169,2980
22169,2982
22169,3002
22170,2989
22170,2991
22170,2983
22170,2983
22170,2985
22171,2991
22171,3002
22171,2985
22171,2992
22171,2976
22172,2990
22172,2983
22172,2980
22172,2969
22172,2987
22173,2973
22173,2988
22173,2983
22173,2992
22173,2988
22174,2984
22174,2989
22174,2986
22174,2985
22174,2976
22175,2990
22175,2987
22175,2987
22175,3011
22175,2986
22176,2978
22176,2985
22176,2991
22176,2994
22176,2997
22177,2981
22177,2983
22177,2988
22177,2994
22177,2976
22178,2982
22178,2991
22178,2991
22178,2985
22178,2972
22179,2974
22179,2982
22179,2992
22179,2989
22179,3014
22180,2984
22180,2982
22180,2983
22180,2984
22180,2988
22181,2992
22181,2980
22181,2986
22181,2983
22181,2987
22182,2997
22182,2983
22182,2981
22182,2982
22182,2987
22183,2991
22183,2994
22183,2989
22183,2980
22183,2984
22184,2984
22184,2991
22184,2982
22184,2989
22184,2993
22185,2991
22185,2988
22185,2983
22185,2987
22185,2985
22186,2986
22186,2984
22186,2986
22186,2984
22186,2972
22187,2989
22187,2988
22187,2986
22187,2986
22187,2981
22188,2976
22188,2988
22188,2988
22188,2971
22188,2969
22189,2989
22189,2999
22189,2981
22189,2984
22189,2984
22190,2991
22190,2990
22190,2983
22190,2993
22190,2990
22191,2976
22191,2987
22191,2982
22191,2988
22191,3015
22192,2981
22192,2987
22192,2987
22192,2983
22192,2984
22193,2984
22193,2991
22193,2983
22193,2989
22193,2978
22194,2964
22194,2987
22194,2986
22194,2986
22194,2982
22195,2969
22195,2986
22195,2989
22195,2987
22195,2985
22196,2979
22196,2971
22196,2983
22196,2982
22196,2979
22197,2983
22197,2989
22197,2986
22197,2985
22197,2986
22198,2978
22198,2982
22198,2995
22198,2992
22198,2983
22199,2971
22199,2983
22199,2984
22199,2985
22199,3003
22200,2999
22200,2986
22200,2984
22200,2977
22200,2987
22201,2985
22201,2981
22201,2988
22201,2979
22201,2986
22202,2983
22202,2983
22202,2974
22202,2988
22202,2992
22203,2996
22203,2987
22203,2982
22203,2980
22203,2981
22204,2981
22204,2984
22204,2984
22204,2983
22204,2982
22205,2988
22205,2991
22205,2990
22205,2987
22205,2986
22206,2979
22206,2991
22206,2991
22206,2983
22206,2981
22207,2987
22207,2988
22207,2984
22207,2980
22207,2987
22208,2986
22208,2978
22208,2985
22208,2989
22208,2983
22209,2970
22209,2989
22209,2984
22209,3000
22209,2992
22210,3008
22210,2997
22210,2983
22210,2985
22210,2990
22211,2986
22211,2988
22211,2989
22211,2988
22211,2994
22212,2984
22212,2991
22212,2992
22212,2990
22212,2972
22213,2990
22213,2984
22213,2986
22213,2997
22213,2984
22214,2985
22214,2984
22214,2987
22214,2989
22214,2978
22215,2982
22215,2982
22215,2985
22215,2987
22215,2985
22216,2988
22216,2983
22216,2980
22216,2987
22216,2977
22217,2984
22217,2988
22217,2992
22217,2983
22217,2985
22218,2999
22218,2984
22218,2984
22218,2987
22218,2993
22219,2983
22219,2976
22219,2983
22219,2981
22219,2981
22220,2968
22220,2990
22220,3001
22220,3004
22220,2998
22221,2982
22221,2995
22221,2985
22221,2983
22221,2984
22222,2982
22222,2978
22222,2987
22222,2985
22222,2985
22223,2984
22223,2982
22223,2971
22223,2982
22223,2986
22224,2990
22224,2989
22224,2985
22224,2988
22224,2978
22225,2999
22225,2984
22225,2990
22225,2990
22225,2988
22226,2978
22226,2978
22226,2987
22226,2988
22226,2978
22227,2984
22227,2986
22227,2980
22227,2982
22227,2985
22228,2987
22228,2994
22228,2982
22228,2988
22228,2993
22229,2983
22229,2983
22229,2978
22229,2973
22229,2985
22230,2991
22230,2984
22230,2987
22230,2979
22230,2985
22231,2990
22231,2991
22231,3002
22231,2993
22231,3003
22232,2991
22232,2982
22232,3016
22232,3005
22232,2999
22233,3002
22233,2996
22233,3026
22233,3002
22233,3001
22234,2983
22234,2991
22234,2989
22234,3003
22234,2992
22235,3000
22235,2997
22235,2998
22235,3004
22235,3006
22236,2974
22236,2999
22236,3001
22236,3002
22236,3002
22237,2990
22237,2985
22237,2991
22237,2999
22237,3023
22238,2970
22238,2998
22238,2997
22238,3003
22238,3002
22239,3001
22239,2987
22239,2983
22239,2986
22239,2992
22240,3007
22240,2988
22240,2995
22240,2999
22240,2997
22241,2989
22241,2971
22241,2995
22241,2989
22241,3004
22242,2995
22242,2999
22242,3004
22242,3018
22242,3005
22243,3000
22243,3002
22243,2987
22243,2992
22243,2996
22244,3001
22244,2997
22244,2993
22244,3000
22244,3001
22245,2996
22245,2993
22245,2998
22245,3000
22245,3001
22246,2990
22246,3006
22246,3000
22246,2997
22246,3003
22247,2993
22247,2992
22247,2987
22247,2985
22247,2992
22248,3001
22248,2984
22248,2987
22248,2981
22248,2977
22249,2990
22249,2985
22249,2986
22249,2982
22249,2981
22250,2985
22250,2987
22250,2987
22250,2988
22250,2984
22251,2988
22251,2987
22251,2981
22251,2984
22251,2978
22252,2980
22252,2980
22252,2989
22252,3002
22252,2982
22253,2979
22253,2985
22253,2983
22253,2976
22253,2983
22254,2976
22254,2981
22254,2988
22254,2983
22254,2987
22255,2981
22255,2986
22255,2980
22255,2984
22255,2993
22256,2987
22256,2988
22256,2988
22256,2988
22256,2982
22257,2982
22257,2987
22257,2987
22257,2988
22257,2984
22258,2981
22258,2990
22258,2982
22258,2982
22258,2986
22259,2983
22259,2973
22259,2982
22259,2985
22259,2979
22260,2981
22260,2987
22260,2990
22260,2982
22260,2989
22261,2981
22261,2982
22261,2984
22261,2981
22261,2990
22262,2978
22262,2969
22262,2983
22262,2984
22262,2984
22263,2987
22263,2986
22263,2984
22263,2984
22263,3001
22264,2987
22264,2988
22264,2986
22264,2980
22264,2980
22265,2984
22265,2990
22265,2990
22265,2989
22265,2986
22266,2983
22266,2984
22266,2981
22266,2986
22266,2990
22267,2989
22267,2989
22267,2981
22267,2983
22267,2987
22268,2986
22268,2998
22268,2998
22268,2997
22268,3001
22269,2971
22269,3006
22269,3036
22269,2991
22269,2995
22270,2991
22270,3004
22270,2992
22270,2998
22270,2993
22271,2997
22271,2968
22271,2982
22271,2990
22271,2991
22272,2997
22272,2998
22272,3000
22272,2990
22272,2992
22273,2993
22273,2999
22273,2998
22273,3003
22273,2997
22274,2995
22274,2989
22274,2990
22274,2992
22274,2997
22275,3008
22275,3003
22275,2997
22275,2995
22275,2993
22276,2987
22276,2972
22276,2999
22276,3002
22276,3008
22277,3001
22277,2984
22277,2989
22277,2990
22277,2985
22278,2982
22278,2982
22278,2984
22278,2980
22278,2986
22279,2986
22279,2987
22279,2998
22279,2971
22279,2984
22280,2983
22280,2983
22280,2992
22280,2988
22280,2982
22281,2985
22281,2986
22281,2978
22281,2989
22281,2977
22282,2987
22282,2985
22282,2967
22282,2982
22282,2980
22283,2981
22283,2982
22283,2991
22283,2979
22283,2982
22284,2983
22284,2986
22284,2986
22284,2985
22284,2983
22285,2978
22285,2982
22285,2990
22285,2988
22285,2985
22286,2979
22286,2985
22286,2983
22286,2987
22286,2973
22287,2986
22287,2986
22287,2997
22287,2985
22287,2993
22288,2963
22288,2995
22288,2983
22288,2992
22288,2996
22289,2985
22289,2976
22289,2970
22289,2982
22289,2979
22290,2982
22290,2987
22290,2982
22290,2983
22290,2983
22291,2976
22291,2983
22291,2988
22291,2986
22291,2984
22292,2985
22292,2987
22292,2976
22292,2978
22292,2985
22293,2990
22293,2981
22293,2988
22293,2988
22293,2988
22294,2982
22294,2985
22294,2985
22294,2986
22294,2989
22295,2981
22295,2980
22295,2978
22295,2985
22295,2982
22296,2979
22296,2979
22296,2983
22296,2978
22296,2973
22297,2980
22297,2968
22297,2987
22297,2983
22297,2986
22298,2983
22298,2979
22298,2975
22298,2988
22298,2986
22299,2983
22299,2986
22299,2979
22299,2984
22299,2895
22300,2987
22300,2979
22300,2987
22300,2972
22300,2981
22301,2978
22301,2979
22301,2973
22301,2981
22301,2977
22302,2982
22302,2977
22302,2983
22302,2985
22302,2979
22303,2977
22303,2982
22303,2984
22303,2988
22303,2981
22304,2986
22304,2989
22304,2985
22304,2979
22304,2984
22305,2982
22305,2993
22305,2978
22305,2976
22305,2980
22306,2986
22306,2981
22306,2980
22306,2981
22306,2990
22307,2981
22307,2971
22307,2979
22307,2976
22307,2978
22308,2983
22308,2982
22308,2987
22308,2988
22308,2982
22309,2976
22309,2978
22309,2986
22309,2980
22309,2982
22310,2977
22310,2979
22310,2981
22310,2985
22310,2985
22311,2986
22311,2978
22311,2981
22311,2977
22311,2984
22312,2991
22312,2989
22312,2985
22312,2981
22312,2984
22313,2980
22313,2982
22313,2985
22313,2984
22313,2982
22314,2984
22314,2981
22314,2980
22314,2995
22314,2980
22315,2974
22315,2981
22315,2988
22315,2979
22315,2980
22316,2988
22316,2990
22316,2987
22316,2984
22316,2974
22317,2985
22317,2969
22317,2990
22317,2976
22317,2985
22318,2983
22318,2981
22318,2986
22318,2990
22318,2987
22319,2984
22319,2988
22319,2987
22319,2980
22319,2988
22320,2980
22320,2979
22320,2992
22320,2979
22320,2983
22321,2990
22321,2986
22321,2984
22321,2999
22321,2983
22322,2985
22322,2980
22322,2975
22322,2983
22322,2979
22323,2988
22323,2977
22323,2981
22323,2983
22323,2978
22324,2989
22324,2986
22324,2985
22324,2987
22324,2977
22325,2981
22325,2984
22325,2990
22325,2978
22325,2978
22326,2975
22326,2986
22326,2976
22326,2985
22326,2982
22327,2979
22327,2984
22327,2984
22327,2984
22327,2985
22328,2986
22328,2981
22328,2980
22328,2981
22328,2983
22329,2984
22329,2986
22329,2985
22329,2987
22329,2979
22330,2981
22330,2985
22330,3000
22330,2984
22330,2986
22331,2987
22331,2985
22331,2979
22331,2976
22331,2983
22332,2983
22332,2983
22332,2987
22332,2982
22332,2977
22333,2983
22333,2977
22333,2980
22333,2985
22333,2983
22334,2982
22334,2983
22334,2986
22334,2969
22334,2983
22335,2982
22335,2976
22335,2987
22335,2984
22335,2987
22336,2995
22336,2982
22336,2979
22336,2976
22336,2981
22337,2980
22337,2998
22337,2982
22337,2981
22337,2981
22338,2972
22338,2985
22338,2985
22338,2983
22338,2985
22339,2982
22339,2985
22339,2974
22339,2978
22339,2989
22340,2983
22340,2979
22340,2977
22340,2975
22340,2979
22341,2978
22341,2991
22341,2983
22341,2975
22341,2990
22342,2978
22342,2991
22342,3003
22342,2991
22342,2983
22343,2986
22343,2985
22343,2982
22343,2998
22343,2980
22344,2983
22344,2983
22344,2986
22344,2982
22344,2991
22345,2983
22345,2985
22345,2987
22345,2985
22345,2971
22346,2981
22346,2990
22346,2993
22346,2984
22346,2994
22347,2979
22347,2986
22347,2973
22347,2983
22347,2984
22348,2989
22348,2984
22348,2982
22348,2983
22348,2981
22349,2979
22349,2984
22349,2985
22349,2975
22349,2979
22350,2981
22350,2983
22350,2984
22350,2979
22350,2982
22351,2982
22351,2974
22351,2983
22351,2986
22351,2974
22352,2979
22352,2981
22352,2980
22352,2966
22352,2981
22353,2987
22353,2986
22353,2974
22353,2990
22353,2980
22354,2987
22354,2982
22354,2975
22354,2983
22354,2979
22355,2983
22355,2982
22355,2990
22355,2983
22355,2981
22356,2978
22356,2982
22356,2984
22356,2984
22356,2985
22357,2984
22357,2978
22357,2984
22357,2979
22357,2983
22358,2977
22358,2977
22358,2969
22358,2984
22358,2994
22359,2987
22359,2986
22359,2984
22359,2984
22359,2983
22360,2963
22360,2978
22360,2975
22360,2983
22360,2981
22361,2974
22361,2977
22361,2981
22361,2991
22361,2987
22362,2988
22362,2976
22362,2982
22362,2974
22362,2974
22363,2984
22363,2982
22363,2995
22363,2983
22363,2979
22364,2975
22364,2982
22364,2980
22364,2978
22364,2984
22365,2976
22365,2982
22365,2976
22365,2976
22365,2976
22366,2982
22366,2981
22366,2968
22366,2982
22366,2974
22367,2982
22367,2979
22367,2976
22367,2978
22367,2983
22368,2983
22368,2985
22368,2980
22368,2985
22368,2982
22369,2993
22369,2965
22369,2986
22369,2978
22369,2974
22370,2978
22370,2973
22370,2984
22370,2984
22370,2979
22371,2973
22371,2974
22371,2985
22371,2988
22371,2980
22372,2983
22372,2989
22372,2980
22372,2979
22372,2975
22373,2982
22373,2984
22373,2997
22373,2971
22373,2981
22374,2981
22374,2983
22374,2985
22374,2991
22374,2985
22375,2986
22375,2976
22375,2975
22375,2980
22375,2984
22376,2989
22376,2982
22376,2977
22376,2976
22376,2979
22377,2987
22377,2982
22377,2985
22377,2987
22377,2981
22378,2982
22378,2987
22378,2979
22378,2980
22378,2985
22379,2978
22379,2982
22379,2978
22379,2972
22379,2989
22380,2984
22380,2977
22380,2984
22380,2988
22380,2977
22381,2976
22381,2983
22381,2980
22381,2972
22381,2985
22382,2981
22382,2984
22382,2983
22382,2983
22382,2970
22383,2980
22383,2974
22383,2992
22383,2986
22383,2986
22384,2979
22384,2980
22384,2980
22384,2979
22384,2991
22385,2984
22385,2980
22385,2972
22385,2971
22385,2985
22386,2983
22386,2988
22386,2970
22386,2981
22386,2976
22387,2982
22387,2974
22387,2983
22387,2980
22387,2981
22388,2981
22388,2981
22388,2981
22388,2983
22388,2985
22389,2975
22389,2982
22389,2988
22389,2981
22389,2980
22390,2979
22390,2986
22390,2973
22390,2980
22390,2974
22391,2979
22391,2986
22391,2982
22391,2982
22391,2985
22392,2979
22392,2983
22392,2985
22392,2996
22392,2984
22393,2984
22393,2977
22393,2978
22393,2979
22393,2980
22394,2989
22394,2979
22394,2986
22394,2979
22394,2981
22395,2968
22395,2977
22395,2978
22395,2980
22395,2990
22396,2983
22396,2984
22396,2981
22396,2973
22396,2975
22397,2985
22397,2981
22397,2983
22397,2984
22397,2984
22398,2986
22398,2969
22398,2991
22398,2981
22398,2986
22399,2985
22399,2990
22399,2977
22399,2983
22399,2985
22400,2977
22400,2981
22400,2972
22400,2983
22400,2982
